last_location,city,state,longitude,latitude,species,name,sex,acquired,month_acquired,year_acquired,by,origin_location,mother,father,last_location_count
Theater of the Sea,Islamorada,FL,-71.5627531,41.3770733,Bottlenose,Sherry,F,??-???-1969,NA,1969,WC,Florida Keys,Wild,Wild,8
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Killer Whale,Corky II,F,??-Dec-1969,Dec,1969,WC,"Pender Harbor, BC",Wild,Wild,46
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Nemo,M,01-Jun-1970,Jun,1970,WC,"Gulf of Mexico, FL, US",Wild,Wild,81
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Killer Whale,Lolita,F,08-Aug-1970,Aug,1970,WC,"Penn Cove, WA, US",Wild,Wild,30
Marineland Florida,St. Augustine,FL,-81.212787,29.668709,Bottlenose,Betty III,F,23-Sep-1972,Sep,1972,WC,"Gulf of Mexico, FL, US",Wild,Wild,14
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Bertha,F,11-Nov-1972,Nov,1972,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Capricorn,M,15-Dec-1972,Dec,1972,WC,"Gulf of Mexico, MS, US",Wild,Wild,46
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Lester,M,15-Dec-1972,Dec,1972,WC,"Gulf of Mexico, MS, US",Wild,Wild,46
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Bottlenose,Kamali'i,M,31-Dec-1972,Dec,1972,WC,"Gulf of Mexico, MS, US",Wild,Wild,17
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Bottlenose,Kaleo,M,29-Mar-1973,Mar,1973,CB,Sea Life Park,Kainui,Wild,17
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Tursi,F,26-Nov-1973,Nov,1973,CB,Dolphin Research Center,Little Bit,Mr. Gipper,26
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Bottlenose,Laka,F,13-Jul-1974,Jul,1974,WC,"Gulf of Mexico, MS, US",Wild,Wild,17
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Beluga,Ferdinand,M,31-Jul-1975,Jul,1975,WC,"Hudson Bay, Canada",Wild,Wild,46
